Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2021-04-28,57.49271774291992,62.31999969482422,62.869998931884766,61.81999969482422,62.08000183105469,7814100
2021-04-29,51.726844787597656,56.06999969482422,57.34000015258789,54.95000076293945,57.290000915527344,31082000
2021-04-30,51.46852111816406,55.790000915527344,56.88999938964844,55.65999984741211,55.72999954223633,10069300
2021-05-03,53.645721435546875,58.150001525878906,58.849998474121094,56.119998931884766,56.16999816894531,12472600
2021-05-04,53.22134780883789,57.689998626708984,58.34000015258789,56.81999969482422,57.5099983215332,9736900
2021-05-05,53.728755950927734,58.2400016784668,58.880001068115234,57.38999938964844,57.400001525878906,7002800
2021-05-06,54.26382827758789,58.81999969482422,58.88999938964844,57.7599983215332,58.150001525878906,7583000
2021-05-07,55.14946746826172,59.779998779296875,60.0099983215332,58.400001525878906,59.099998474121094,10347500
2021-05-10,56.680877685546875,61.439998626708984,62.29999923706055,59.2599983215332,59.560001373291016,11628700
2021-05-11,55.74911117553711,60.43000030517578,60.9900016784668,59.13999938964844,60.040000915527344,11344500
2021-05-12,53.765655517578125,58.279998779296875,60.43000030517578,58.2400016784668,59.689998626708984,8763100
2021-05-13,54.19001770019531,58.7400016784668,59.369998931884766,58.060001373291016,58.59000015258789,6389300
2021-05-14,56.14581298828125,60.86000061035156,61.04999923706055,59.29999923706055,59.439998626708984,6565200
2021-05-17,56.91152572631836,61.689998626708984,61.79999923706055,60.540000915527344,60.810001373291016,6892500
2021-05-18,56.5424919128418,61.290000915527344,62.689998626708984,60.689998626708984,61.70000076293945,6110600
2021-05-19,55.158695220947266,59.790000915527344,60.400001525878906,59.06999969482422,60.400001525878906,8050200
2021-05-20,54.86347961425781,59.470001220703125,60.27000045776367,59.349998474121094,60.11000061035156,8104600
2021-05-21,56.29341125488281,61.02000045776367,61.380001068115234,59.720001220703125,59.810001373291016,11192200
2021-05-24,56.247291564941406,60.970001220703125,61.95000076293945,60.93000030517578,61.2400016784668,5735100
2021-05-25,56.55173110961914,61.29999923706055,61.84000015258789,60.86000061035156,61.2400016784668,6069900
2021-05-26,56.680877685546875,61.439998626708984,62.13999938964844,61.189998626708984,61.189998626708984,6710700
2021-05-27,54.90037536621094,59.5099983215332,62.119998931884766,59.31999969482422,61.20000076293945,19669700
2021-05-28,56.33465576171875,60.880001068115234,61.41999816894531,59.65999984741211,59.959999084472656,10887300
2021-06-01,56.788063049316406,61.369998931884766,62.09000015258789,60.72999954223633,61.52000045776367,5640600
2021-06-02,58.67576599121094,63.40999984741211,63.56999969482422,61.02000045776367,61.38999938964844,10598300
2021-06-03,59.28648376464844,64.06999969482422,64.2699966430664,62.59000015258789,62.97999954223633,7219200
2021-06-04,60.35988998413086,65.2300033569336,65.88999938964844,64.13999938964844,64.37999725341797,8978000
2021-06-07,60.56344223022461,65.44999694824219,65.72000122070312,64.79000091552734,65.30999755859375,6123400
2021-06-08,60.8873176574707,65.80000305175781,65.94000244140625,65.26000213623047,65.5199966430664,5712300
2021-06-09,61.03538513183594,65.95999908447266,66.3499984741211,65.4000015258789,66.22000122070312,6124100
2021-06-10,61.766387939453125,66.75,66.9800033569336,65.7699966430664,66.31999969482422,5789000
2021-06-11,62.11800765991211,67.12999725341797,67.41999816894531,66.83000183105469,66.9000015258789,5849500
2021-06-14,60.970611572265625,65.88999938964844,67.26000213623047,65.16999816894531,67.25,6944300
2021-06-15,61.03538513183594,65.95999908447266,66.3499984741211,65.47000122070312,66.0,5011400
2021-06-16,61.155670166015625,66.08999633789062,66.3499984741211,65.30000305175781,65.44000244140625,5626000
2021-06-17,60.452415466308594,65.33000183105469,66.30000305175781,65.25,65.66999816894531,6398300
2021-06-18,58.536964416503906,63.2599983215332,64.93000030517578,63.13999938964844,64.83999633789062,11438700
2021-06-21,59.591854095458984,64.4000015258789,64.97000122070312,63.36000061035156,63.380001068115234,6483600
2021-06-22,60.045265197753906,64.88999938964844,65.12999725341797,63.40999984741211,64.27999877929688,5311100
2021-06-23,60.424659729003906,65.30000305175781,65.93000030517578,64.88999938964844,65.0199966430664,4462000
2021-06-24,61.599822998046875,66.56999969482422,66.75,65.13999938964844,65.41000366210938,5522300
2021-06-25,62.83052444458008,67.9000015258789,68.19000244140625,66.75,66.75,8999200
2021-06-28,63.681846618652344,68.81999969482422,68.97000122070312,67.56999969482422,68.26000213623047,5413400
2021-06-29,65.22715759277344,70.48999786376953,70.63999938964844,68.8499984741211,69.0,6513000
2021-06-30,64.96806335449219,70.20999908447266,70.66000366210938,69.69000244140625,70.2300033569336,7299800
2021-07-01,64.58867645263672,69.80000305175781,70.7699966430664,69.02999877929688,70.20999908447266,8519800
2021-07-02,64.84778594970703,70.08000183105469,70.30999755859375,69.36000061035156,69.98999786376953,4908800
2021-07-06,63.866920471191406,69.0199966430664,70.1500015258789,68.88999938964844,70.1500015258789,6112100
2021-07-07,64.8385238647461,70.06999969482422,70.5199966430664,68.98999786376953,69.16000366210938,6019500
2021-07-08,63.5245475769043,68.6500015258789,69.29000091552734,68.37999725341797,68.66000366210938,5581800
2021-07-09,64.2740707397461,69.45999908447266,69.94999694824219,68.58000183105469,68.83000183105469,5263600
2021-07-12,63.820655822753906,68.97000122070312,70.25,68.8499984741211,69.81999969482422,5628800
2021-07-13,63.607818603515625,68.73999786376953,69.47000122070312,68.5,68.81999969482422,4491800
2021-07-14,62.95083236694336,68.02999877929688,70.30999755859375,67.95999908447266,69.66999816894531,6484100
2021-07-15,63.052642822265625,68.13999938964844,68.62999725341797,67.63999938964844,68.05999755859375,4578000
2021-07-16,63.08961868286133,68.18000030517578,68.80000305175781,68.13999938964844,68.41000366210938,4278900
2021-07-19,63.41350555419922,68.52999877929688,68.87999725341797,67.27999877929688,67.61000061035156,6464400
2021-07-20,64.37584686279297,69.56999969482422,69.61000061035156,68.58000183105469,68.69999694824219,6223900
2021-07-21,64.64420318603516,69.86000061035156,70.06999969482422,69.2300033569336,69.41000366210938,6082500
2021-07-22,66.67994689941406,72.05999755859375,72.0999984741211,69.61000061035156,69.8499984741211,8802200
2021-07-23,68.04945373535156,73.54000091552734,73.7699966430664,71.66000366210938,72.12000274658203,6700500
2021-07-26,67.79034423828125,73.26000213623047,73.97000122070312,72.88999938964844,72.88999938964844,7653700
2021-07-27,66.89276885986328,72.29000091552734,73.23999786376953,71.06999969482422,73.08999633789062,8159400
2021-07-28,67.4479751586914,72.88999938964844,73.56999969482422,72.22000122070312,72.58000183105469,5141000
2021-07-29,67.92916107177734,73.41000366210938,74.12999725341797,73.05000305175781,73.13999938964844,4963100
2021-07-30,63.11739730834961,68.20999908447266,72.06999969482422,68.08000183105469,72.05999755859375,11995300
2021-08-02,63.506038665771484,68.62999725341797,69.36000061035156,67.58000183105469,68.80999755859375,6785100
2021-08-03,62.93231201171875,68.01000213623047,68.77999877929688,67.63999938964844,68.75,5997800
2021-08-04,62.92307662963867,68.0,68.69999694824219,67.72000122070312,67.91999816894531,6715600
2021-08-05,62.2568244934082,67.27999877929688,67.87999725341797,65.58000183105469,67.69999694824219,9926200
2021-08-06,60.600467681884766,65.48999786376953,67.27999877929688,65.2699966430664,67.26000213623047,8888300
2021-08-09,60.470909118652344,65.3499984741211,66.31999969482422,65.06999969482422,65.73999786376953,7186400
2021-08-10,62.28458023071289,67.30999755859375,67.58000183105469,65.3499984741211,65.36000061035156,7358900
2021-08-11,62.94157791137695,68.0199966430664,68.22000122070312,66.94999694824219,67.22000122070312,10104400
2021-08-12,63.746620178222656,68.88999938964844,69.04000091552734,66.36000061035156,67.16999816894531,10677700
2021-08-13,68.49359893798828,74.0199966430664,74.1500015258789,68.58999633789062,68.63999938964844,17907600
2021-08-16,69.63177490234375,75.25,76.55000305175781,73.51000213623047,73.72000122070312,12691700
2021-08-17,67.40167999267578,72.83999633789062,74.73999786376953,72.66000366210938,74.04000091552734,9422600
2021-08-18,67.3924560546875,72.83000183105469,74.13999938964844,72.36000061035156,72.9800033569336,6536400
2021-08-19,67.3924560546875,72.83000183105469,73.55000305175781,72.05999755859375,72.36000061035156,5607100
2021-08-20,67.88290405273438,73.36000061035156,73.83999633789062,72.80999755859375,72.9000015258789,5398700
2021-08-23,67.73482513427734,73.19999694824219,73.47000122070312,71.77999877929688,73.41000366210938,5044700
2021-08-24,67.40167999267578,72.83999633789062,74.0,72.62000274658203,73.52999877929688,6132300
2021-08-25,68.6231460571289,74.16000366210938,74.48999786376953,72.70999908447266,72.8499984741211,5052500
2021-08-26,69.99266815185547,75.63999938964844,75.95999908447266,73.76000213623047,74.33999633789062,5539700
2021-08-27,70.7051773071289,76.41000366210938,76.58000183105469,75.19000244140625,75.30000305175781,5093200
2021-08-30,71.76007080078125,77.55000305175781,77.83000183105469,76.04000091552734,76.43000030517578,5541700
2021-08-31,71.17573547363281,76.73999786376953,77.72000122070312,76.56999969482422,77.48999786376953,6806300
2021-09-01,70.62850952148438,76.1500015258789,77.05999755859375,75.9000015258789,77.05999755859375,5740200
2021-09-02,70.94385528564453,76.48999786376953,77.22000122070312,76.12000274658203,76.30999755859375,5031000
2021-09-03,70.98097229003906,76.52999877929688,76.94999694824219,75.9800033569336,76.30999755859375,4436500
2021-09-07,69.29293823242188,74.70999908447266,76.45999908447266,74.6500015258789,76.41000366210938,6041300
2021-09-08,68.5694808959961,73.93000030517578,74.98999786376953,73.68000030517578,74.81999969482422,6351300
2021-09-09,67.70691680908203,73.0,74.08999633789062,72.94000244140625,73.83000183105469,5164200
2021-09-10,67.29881286621094,72.55999755859375,74.2699966430664,72.4800033569336,73.9800033569336,5393000
2021-09-13,67.40084838867188,72.66999816894531,73.12999725341797,71.87000274658203,72.95999908447266,5768600
2021-09-14,66.21366119384766,71.38999938964844,73.0199966430664,71.02999877929688,72.75,6576700
2021-09-15,68.62512969970703,73.98999786376953,74.98999786376953,71.86000061035156,71.95999908447266,10771100
2021-09-16,69.28366088867188,74.69999694824219,75.11000061035156,73.30999755859375,73.43000030517578,6630300
2021-09-17,68.73643493652344,74.11000061035156,75.0999984741211,73.7300033569336,74.88999938964844,8874800
2021-09-20,67.58635711669922,72.87000274658203,73.0,70.75,72.68000030517578,9841500
2021-09-21,66.89071655273438,72.12000274658203,74.02999877929688,72.06999969482422,73.41000366210938,5375100
2021-09-22,67.90168762207031,73.20999908447266,73.7300033569336,72.37999725341797,72.58999633789062,4028400
2021-09-23,68.179931640625,73.51000213623047,74.41000366210938,73.18000030517578,73.48999786376953,4128800
2021-09-24,67.6976318359375,72.98999786376953,73.4000015258789,72.72000122070312,72.93000030517578,3486600
2021-09-27,68.32835388183594,73.66999816894531,73.80999755859375,72.41000366210938,72.7300033569336,4268700
2021-09-28,66.09308624267578,71.26000213623047,73.66999816894531,70.7300033569336,72.83000183105469,5379600
2021-09-29,64.89662170410156,69.97000122070312,71.83000183105469,69.7300033569336,71.5199966430664,5621400
2021-09-30,64.6183853149414,69.66999816894531,70.66000366210938,69.62000274658203,70.2699966430664,3927200
2021-10-01,64.8409652709961,69.91000366210938,70.36000061035156,69.0199966430664,69.69999694824219,4069100
2021-10-04,63.50537109375,68.47000122070312,69.58000183105469,68.27999877929688,69.43000030517578,4648400
2021-10-05,64.89662170410156,69.97000122070312,70.62999725341797,68.66999816894531,68.87999725341797,3932500
2021-10-06,66.352783203125,71.54000091552734,71.5999984741211,69.13999938964844,69.30999755859375,4867000
2021-10-07,68.7920913696289,74.16999816894531,75.16999816894531,72.8499984741211,72.97000122070312,7309200
2021-10-08,69.60828399658203,75.05000305175781,75.94999694824219,74.33000183105469,74.44000244140625,4672600
2021-10-11,69.09815216064453,74.5,74.9000015258789,74.19999694824219,74.69000244140625,2817900
2021-10-12,69.2558364868164,74.66999816894531,75.70999908447266,74.51000213623047,75.20999908447266,3408300
2021-10-13,69.46915435791016,74.9000015258789,75.33000183105469,74.23999786376953,74.97000122070312,2929400
2021-10-14,69.26509857177734,74.68000030517578,75.75,74.22000122070312,75.55000305175781,4770000
2021-10-15,69.46915435791016,74.9000015258789,75.41999816894531,74.63999938964844,75.23999786376953,4358500
2021-10-18,68.86627960205078,74.25,75.05000305175781,73.88999938964844,74.66999816894531,5730000
2021-10-19,69.30220031738281,74.72000122070312,75.37999725341797,74.37999725341797,74.41000366210938,3425800
2021-10-20,70.46157836914062,75.97000122070312,76.94999694824219,74.62000274658203,74.95999908447266,5201700
2021-10-21,70.6841812133789,76.20999908447266,76.2699966430664,75.05999755859375,75.58000183105469,3615500
2021-10-22,74.74658966064453,80.58999633789062,81.19000244140625,76.29000091552734,76.29000091552734,11047500
2021-10-25,74.72804260253906,80.56999969482422,81.05999755859375,79.9000015258789,80.58999633789062,6299600
2021-10-26,72.80812072753906,78.5,80.9800033569336,78.4000015258789,80.97000122070312,6145700
2021-10-27,72.0290298461914,77.66000366210938,78.5,77.29000091552734,78.25,7896500
2021-10-28,67.15970611572266,72.41000366210938,74.4800033569336,70.55000305175781,74.02999877929688,17831800
2021-10-29,71.15718078613281,76.72000122070312,76.9800033569336,72.06999969482422,72.06999969482422,16714300
2021-11-01,70.76764678955078,76.30000305175781,77.61000061035156,75.55000305175781,76.47000122070312,7915700
2021-11-02,69.46915435791016,74.9000015258789,76.37999725341797,74.47000122070312,75.62999725341797,7002300
2021-11-03,69.9792709350586,75.44999694824219,76.12999725341797,73.86000061035156,74.69000244140625,9462500
2021-11-04,70.74909210205078,76.27999877929688,77.0,74.94999694824219,75.66000366210938,5958200
2021-11-05,70.09056854248047,75.56999969482422,76.94000244140625,75.52999877929688,76.6500015258789,4692600
2021-11-08,68.41181945800781,73.76000213623047,76.52999877929688,73.5,75.79000091552734,8320500
2021-11-09,68.59732055664062,73.95999908447266,75.47000122070312,73.77999877929688,74.0999984741211,8317700
2021-11-10,67.92024230957031,73.2300033569336,74.72000122070312,72.94000244140625,73.87000274658203,6126600
2021-11-11,67.98516082763672,73.30000305175781,74.94999694824219,73.29000091552734,74.02999877929688,4200800
2021-11-12,68.5509262084961,73.91000366210938,74.12999725341797,72.52999877929688,73.45999908447266,3793600
